"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189520;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO MERIVA 2008";"19000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189520;3;13;"Terreno";"LOTE URBANO NO MUNICIPIO DE ITAIPULANDIA";"230000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002189521;1;12;"Casa";"CASA DE ALVENARIA NO MUNICIPIO DE ITAIPULANDIA";"300000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74950";"CASTRO";160001986494;1;39;"Outras participações societárias";"quota de capital na G MIERLO COMERCIO, INDUSTRI E SERVIÇOS LTDA";"110000,00";"02/06/2025";"13:21:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74322";"FAZENDA RIO GRANDE";160002384405;2;29;"Outros bens móveis";"Uma Carreta Reboque";"2500,00";"06/10/2024";"19:16:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74322";"FAZENDA RIO GRANDE";160002384405;1;12;"Casa";"Um imóvel residencial localizado no Municipio de Fazenda Rio Grande Bairro Eucaliptos";"250000,00";"06/10/2024";"19:16:04"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324655;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FOX 2019";"54000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324656;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"JEEP RENEGADE 2023";"114000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324656;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA TITAN 160 2021";"15000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324656;3;14;"Terra nua";"SITIO SANTO EXPEDITO";"1200000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324656;4;14;"Terra nua";"SITIO SAO SEBASTIAO ";"900000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324659;1;12;"Casa";"RUA SAID ABIB, 358 - ANDIRA - PR";"2000000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324659;2;12;"Casa";"RUA JOSE ORIVALDO, 10 - BARRA DO JACARÉ - PR";"400000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324659;3;13;"Terreno";"TERRENO EM BARRA DO JACARÉ - PR";"500000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324660;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL 1995";"5000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324661;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT TIPO 1995";"4000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324661;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO 2007";"15000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74519";"BARRA DO JACARÉ";160002324661;3;19;"Outros bens imóveis";"CHACARA VILA RURAL - BARRA DO JACARÉ - PR";"150000,00";"06/10/2024";"18:36:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76538";"JUSSARA";160002324671;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ASTRA CHEVROLET ANO 1999";"15000,00";"05/12/2024";"15:41:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"76538";"JUSSARA";160002324673;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ZAFIRA ELITE ANO 2004/2005 COR PRETA ";"23000,00";"05/12/2024";"15:41:20"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78093";"RENASCENÇA";160002337353;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VOLKSWAGEN FUSCA 1300, ORIGINAL ANO/MODELO 1970, PLACAS CWCOJ05, GASOLINA";"42170,00";"06/10/2024";"18:23:02"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75051";"CIANORTE";160002208622;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Corsa Classic - Ano 2009";"19000000,00";"06/10/2024";"21:08:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75051";"CIANORTE";160002208622;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda Titan - Ano 2003";"4000000,00";"06/10/2024";"21:08:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75051";"CIANORTE";160002208622;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Motocicleta Honda Fan - Ano 2013";"9500000,00";"06/10/2024";"21:08:54"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002385778;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CORSA SUPER 1997";"12000,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002385778;2;12;"Casa";"IMOVEL RESIDENCIAL";"180000,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002385779;1;12;"Casa";"IMOVEL RESIDENCIAL";"100000,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74292";"ARAPOTI";160002385779;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO UNO CS";"7000,00";"30/01/2025";"15:49:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194210;1;63;"Dinheiro em espécie - moeda nacional";"Disponibilidade Financira";"12000,00";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194210;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo Caminhoneta Frontier Ano 2010";"75000,00";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194211;1;14;"Terra nua";"IMOVEL RURAL COM AREA DE 242.000,00M2";"1092480,00";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194211;2;32;"Quotas ou quinhões de capital";"SALDO DE CAPITAL COOPERATIVA DE CREDITO";"43633,00";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194211;3;32;"Quotas ou quinhões de capital";"CAPITAL INTEGRALIZADO COAMO";"39166,04";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194211;4;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICACOES DE RENDA FIXA";"1010,79";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194211;5;49;"Outras aplicações e Investimentos";"OUROCAP UNICO";"18472,43";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74365";"HONÓRIO SERPA";160002194211;6;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA ";"18000,00";"06/10/2024";"17:57:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"78778";"SÃO JOÃO DO TRIUNFO";160002390120;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM VEICULO CELTA ANO 2004";"15000,00";"06/10/2024";"18:32:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395364;1;11;"Apartamento";"apartamento ";"650000,00";"11/10/2024";"18:00:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395364;2;12;"Casa";"sobrado ";"800000,00";"11/10/2024";"18:00:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395364;3;11;"Apartamento";"apartamento ";"200000,00";"11/10/2024";"18:00:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395364;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"volvo";"60000,00";"11/10/2024";"18:00:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395364;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"mercedes";"100000,00";"11/10/2024";"18:00:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395364;6;63;"Dinheiro em espécie - moeda nacional";"dinheiro ";"100000,00";"11/10/2024";"18:00:39"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395365;1;15;"Sala ou conjunto";"conjunto comercial";"45000,00";"11/10/2024";"18:00:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75353";"CURITIBA";160002395365;2;61;"Depósito bancário em conta corrente no País";"valor conta ";"1000,00";"11/10/2024";"18:00:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79634";"MATINHOS";160002398012;1;12;"Casa";"IMOVEL SOBRADO RESIDENCIAL";"500000,00";"06/10/2024";"21:39:49"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202744;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"YAMAHA/NEO AT115, PLACA AQK-3529";"6000,00";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202744;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA SE 1.0 SD, PLACA BAF5H37";"39602,00";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202744;3;41;"Caderneta de poupança";"BANCO BRADESCO";"7407,18";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202744;4;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA CORRENTE BANCO BRADESCO";"1,00";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202744;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW GOL, PLACA AMN6F92";"12000,00";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202744;6;13;"Terreno";"N 15 DA QUADRA N 15 DA PLANTA GUARAITUBA, COLOMBO/PR";"150000,00";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002202743;3;32;"Quotas ou quinhões de capital";"Empresa ¿ ADEMAR PEREIRA DA COSTA - CNPJ: 45.075.487/0001-00";"1000,00";"19/12/2025";"14:53:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77496";"PARANAVAÍ";160002362758;1;12;"Casa";"Imóvel residencial";"145000,00";"31/01/2025";"15:55:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77496";"PARANAVAÍ";160002362758;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor";"65000,00";"31/01/2025";"15:55:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77496";"PARANAVAÍ";160002362758;3;59;"Outros créditos e poupança vinculados";"Conta poupança";"1000,00";"31/01/2025";"15:55:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"77496";"PARANAVAÍ";160002397258;1;12;"Casa";"Imóvel residencial";"1000000,00";"31/01/2025";"15:55:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74187";"BRASILÂNDIA DO SUL";160002385357;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET CRUZE LTZ ANO 2016 PLACA BAZ2A69";"70000,00";"06/10/2024";"21:07:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74187";"BRASILÂNDIA DO SUL";160002385357;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA BROS  2019 ";"16000,00";"06/10/2024";"21:07:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"74187";"BRASILÂNDIA DO SUL";160002385357;3;39;"Outras participações societárias";"EMPRESA INDIVIDUAL";"30000,00";"06/10/2024";"21:07:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"79871";"TRÊS BARRAS DO PARANÁ";160002306350;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM/MERIVA, placa MDD0E07, ano/modelo 2004/2004 - Renavam 837261732";"20533,00";"06/10/2024";"19:09:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002364453;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo TL - 1972";"2500,00";"19/12/2025";"14:53:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002364453;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Kombi - 2010";"30000,00";"19/12/2025";"14:53:33"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75132";"COLOMBO";160002165251;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Jeep/ Compass Night EGL F - Ano de fabricação/modelo: 2018/2018 - Placa: GAD4D38 - Renavam - 01147086424";"100000,00";"19/12/2025";"14:53:29"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;1;12;"Casa";"CASA EM ALVENARIA COM 198,00 M , AMPLIADA NO ANO DE2009 PARA 253,00 M,";"85000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;2;13;"Terreno";"LOTE URBANO NO 05 DA QUADRA NO 15 COM AREA DE 651,00M EM ITAIPULANDIA";"3105,90";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;3;13;"Terreno";"LOTE URBANO NO 04 DA QUADRA 33, COM AREA DE 945,68 M2,LOCALIZADO EM ITAIPULANDIA/PR";"570000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;4;19;"Outros bens imóveis";"LOTE RURAL NO 130-C DA GLEBA 15, IMOVEL GUAIRACALOCALIZADO NO MUNICIPIO DE ITAIPULANDIA-PR,";"8000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;5;19;"Outros bens imóveis";"LOTE RURAL NO 131-REMANESCENTE DA GLEBA 15, IMOVELGUAIRACA LOCALIZADO NO MUNICIPIO DE ITAIPULANDIA-PR,";"12000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;6;19;"Outros bens imóveis";"LOTE RURAL NO 40, 52 E 53 DA GLEBA 16 DO IMOVELGUAIRACA,";"138000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;7;19;"Outros bens imóveis";"LOTE RURAL NO 155-A DA GLEBA 15 DO IMOVEL GUAIRACA,COM AREA DE 6,55 HA,";"290165,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;8;19;"Outros bens imóveis";"AQUISICAO DO DIREITO DO USUFRUTO VITALICIO DO IMOVELLOTE RURAL NO 146-D DA GLEBA NO 15 DO IMOVEL GUAIRACA,";"199500,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;9;19;"Outros bens imóveis";"AQUISICAO DO DIREITO DO USUFRUTO VITALICIO DO IMOVELLOTE RURAL NO 146-C DA GLEBA NO 15 DO IMOVEL GUAIRACA,";"230000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;10;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"NISSAN FRONTIER SVATK 4X4, COR PRETA, ANO 2013";"93000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;11;29;"Outros bens móveis";"REBOQUE / PRANCHA/ VOLPATO CB, ANO E MODELO 2011";"5000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;12;29;"Outros bens móveis";"LANCHA MOTORBOAT, MARCA FIBRALAR, ANO DECONSTRUCAO 2011, COMPRIMENTO 5,80M, CASCO EM FIBRADE VIDRO";"50000,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;13;61;"Depósito bancário em conta corrente no País";"CONFORME IRRF";"544157,29";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;14;95;"Consórcio não contemplado";"CONFORME IRRF";"19641,30";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187514;15;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CONFORME IRRF";"512004,23";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187515;1;12;"Casa";"CASA DE ALVENARIA EM ITAIPULANDIA ";"91415,14";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187515;2;13;"Terreno";"TERRENO  EM ITAIPULANDIA";"32875,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187515;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM VECTRA CD ANO 1998";"12384,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187515;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA WIND 1.0 ANO 1994";"7564,00";"06/10/2024";"18:06:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PR";"75000";"ITAIPULÂNDIA";160002187515;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MERCEDES BENZ CLASSE A 160, ANO FABRICACAO 2004,
MODELO 2005";"17052,00";"06/10/2024";"18:06:47"
