"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328479;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FOX PRETO 2008";"21000,00";"26/11/2024";"15:08:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"60011";"RIO DE JANEIRO";190002142537;2;61;"Depósito bancário em conta corrente no País";"Saldo em conta corrente ";"14117,08";"07/04/2025";"14:21:26"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185603;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHAO CARGA VW 1998 PLACA JYK5A09";"60000,00";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185603;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA JTA SUZUKI 2009/2010 PLACA LLH3199";"4000,00";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185603;3;32;"Quotas ou quinhões de capital";"QUOTAS NAS EMPRESA MERCADO PENIEL MOREIRA LTDA";"125000,00";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185608;1;12;"Casa";"CASA RESIDENCIAL SITUADA NA RUA 18 JARDIM IPIRINGA RESENDE FINANCIADA EM 180 PARCELAS ";"89702,60";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185608;2;19;"Outros bens imóveis";"SALA NR 210 CONSULTORIO DENTARIO";"50700,00";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185608;3;41;"Caderneta de poupança";"SALDO DE CONTA POUPANÇA ITAU";"4552,19";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58327";"PORTO REAL";190002185608;4;59;"Outros créditos e poupança vinculados";"SALDO DE CONTA CORRENTE NO BRADESCO";"11152,66";"07/03/2025";"15:10:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58467";"MESQUITA";190002390430;1;29;"Outros bens móveis";"kadet 1993";"2500,00";"17/10/2024";"17:46:17"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59196";"TRÊS RIOS";190002321281;1;11;"Apartamento";"APARTAMENTO SITUADO EM TRÊS RIOS/RJ";"330000,00";"05/11/2024";"11:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59196";"TRÊS RIOS";190002321281;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET ZAFIRA ELITE";"35000,00";"05/11/2024";"11:08:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328729;5;73;"Fundo de Investimento Imobiliário";"FII BRESCO";"98,00";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328729;1;73;"Fundo de Investimento Imobiliário";"FII BC FFII";"989,52";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328729;2;73;"Fundo de Investimento Imobiliário";"FII ECTARE";"655,07";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328729;3;73;"Fundo de Investimento Imobiliário";"FII MOGNO";"884,05";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328729;4;49;"Outras aplicações e Investimentos";"CCPI VANGUARDA";"123,62";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328730;1;95;"Consórcio não contemplado";"GRUPO DE CONSÓRCIO";"7210,57";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58874";"RIO CLARO";190002328730;2;92;"Título de clube e assemelhado";"PIC ITAU";"328,22";"26/11/2024";"15:08:12"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002320231;1;32;"Quotas ou quinhões de capital";"100% EMPRESA WENDELL NOGUEIRA FRANCO POUSADE E RESTAURANTE";"10000,00";"07/03/2025";"15:20:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002320235;1;12;"Casa";"localizada em Quatis";"300000,00";"07/03/2025";"15:20:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58025";"QUATIS";190002320235;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"fusca 1975 placa GPM6518";"7000,00";"07/03/2025";"15:20:28"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58203";"RIO DAS OSTRAS";190002014984;1;61;"Depósito bancário em conta corrente no País";"DEPOSITO EM AGENCIA BANCO DO BRASIL ";"6127,43";"06/10/2024";"20:01:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58203";"RIO DAS OSTRAS";190002014985;1;12;"Casa";"área 47,4375m²";"39729,17";"06/10/2024";"20:01:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58203";"RIO DAS OSTRAS";190002014986;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW FUSCA, 1962, AZUL";"2000,00";"06/10/2024";"20:01:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58203";"RIO DAS OSTRAS";190002014987;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD KA, ANO 2012, COR PRATA";"23000,00";"06/10/2024";"20:01:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203208;2;19;"Outros bens imóveis";"CONSTRUÇÃO INICIADA NO TERRENO SITO A RUA CEL JOSE MENDES BERNARDES, 597, ITATIAIA-RJ";"50341,25";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203208;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CITROEN C3 17/18 PRETO";"44500,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203208;4;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE EM MEU PODER";"10000,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203211;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"carro fiesta sedan 2021";"20000,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203211;2;41;"Caderneta de poupança";"INFORMADO POR CNPJ 60746948000112";"511,58";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203211;3;41;"Caderneta de poupança";"INFORMADO POR CNPJ";"1383,03";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203211;4;41;"Caderneta de poupança";"INFORMADO POR CNPJ 02038232000164";"10342,73";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/ CG 150 FAN ESI, 2010, PRETA.";"8448,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA/CG150 FAN ESDI, PLACA LPU2B96, PRATA";"10529,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MMC/L200 TRITON 3.2 D,  COR PRATA, DIESEL.";"102054,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 150 TITAN KS, ANO 2008, 
VERMELHA";"8000,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;5;32;"Quotas ou quinhões de capital";"POSSUI 100% DO CAPITAL DE 5.000,00 DA EMPRESA JOEL DE
MELO PENEDO RESTAURANTE ME ESTABELECIDA NA ROD CEL
RUBENS TRAMUJAS MADER, S/N - PENEDO - ITATIAIA - RJ";"30000,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM CDB";"30783,64";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203213;7;41;"Caderneta de poupança";"SALDO EM CONTA CORRENTE";"10,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203214;1;32;"Quotas ou quinhões de capital";"EMPRESA I.P.C TRANSPORTES";"1250000,00";"17/09/2024";"14:17:52"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203217;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MARCA HYUNDAI, MODELO HB20 2014";"44491,00";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203217;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO RDB NUBANK";"17416,01";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58440";"ITATIAIA";190002203217;3;41;"Caderneta de poupança";"CONTA";"2705,91";"06/10/2024";"19:45:45"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927666;1;13;"Terreno";"Jardim Franco - Macaé";"139000,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927666;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Gol 2005";"18000,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927666;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Gol  1.0 @013/2014";"20000,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927669;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Hilux 2022";"107449,36";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927670;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Polo Sedan 2008/2009";"30000,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927670;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW Gol Special 2002/2003";"8000,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927671;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Citrôen C3 Feel Pk At 2023";"91000,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58912";"SANTA MARIA MADALENA";190001927674;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat Siena 1.6  2013";"33604,00";"15/10/2024";"11:43:24"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190002009004;1;19;"Outros bens imóveis";"IMOVEL COTA N 7 COM AREA MEDINDO 8,0 MT POR 6,25 MT NOCONDOMINIO RECANTO DA SERRINHA DISTRITO DE RESENDESITUADA NA RUA TOP CLUBE REGISTRADA NO RGI23.2.15.16.01.000";"60000,00";"17/09/2024";"12:18:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190002009004;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA XRE 300 FABRICADO EM 2013 MODELO 2014PLACA KXI 5203";"13000,00";"17/09/2024";"12:18:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58076";"BARRA MANSA";190002009004;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM AUTOMÓVEL MARCA CHEVROLLET, MODELO CHEVTRACKER LTZ AT, ANO 2014, NA COR BRANCA, PLACAKQB3215/RJ, ADQUIRIDO EM 04/04/2023 DE SFC COMPERCIO ELOCAÇÃO DE VEÍCULOS LTDA, PELO VALOR DE R$ 55.000,00";"55000,00";"17/09/2024";"12:18:19"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59099";"SAQUAREMA";190001929557;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT/IDEA ELX FLEX";"23779,00";"06/10/2024";"19:52:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59099";"SAQUAREMA";190001929562;1;12;"Casa";"CASA TERREA";"100000,00";"06/10/2024";"19:52:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59099";"SAQUAREMA";190001929562;2;13;"Terreno";"TERRENO";"25000,00";"06/10/2024";"19:52:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"59099";"SAQUAREMA";190001929563;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"GM CORSA WIND ANO 200/2001";"12407,00";"06/10/2024";"19:52:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930304;1;12;"Casa";"SEPETIBA";"300000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930304;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"RENAULT LOGAN";"24321,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930304;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VAN PEUGEOUT BOXER";"30000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930304;4;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"3000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930304;5;61;"Depósito bancário em conta corrente no País";"BANCO ITAU";"5000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930304;6;61;"Depósito bancário em conta corrente no País";"SANTANDER";"24000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;1;13;"Terreno";"TINGUÁ";"190000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HILUX";"80000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO NMAX";"13000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;4;61;"Depósito bancário em conta corrente no País";"SANTANDER";"7000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;5;61;"Depósito bancário em conta corrente no País";"BRADESCO";"30000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;6;61;"Depósito bancário em conta corrente no País";"CEF";"460000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;7;61;"Depósito bancário em conta corrente no País";"PICPAY";"50,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;8;32;"Quotas ou quinhões de capital";"100 QUOTAS - PANIFICADORA LAURINHA LTDA";"1000,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930305;9;32;"Quotas ou quinhões de capital";"750 QUOTAS - PANIFICADORA BARRA BONITA - CNPJ 39489372/0001-69";"7500,00";"06/11/2024";"15:31:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930306;1;32;"Quotas ou quinhões de capital";"EMPRESA TOTAL CLEAN SERVICOS DE LIMPEZA E CONSERVAÇAO LTDA - CNPJ 12.671.743/0001-72 - 20.000 QUOTAS";"20000,00";"06/11/2024";"15:31:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930308;1;12;"Casa";"TERRENO + EDIFICAÇÃO RESODENCIAL 150M²";"100000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930308;2;12;"Casa";"TERRENO + EDIFICAÇÃO RESIDENCIAL 230M²";"100000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930309;1;41;"Caderneta de poupança";"MERCADO PAGO";"96,00";"06/11/2024";"15:31:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930310;1;61;"Depósito bancário em conta corrente no País";"Banco itau";"20000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930310;2;61;"Depósito bancário em conta corrente no País";"Banco Santander";"10000,00";"06/11/2024";"15:31:06"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930311;1;41;"Caderneta de poupança";"POUPANÇA CAIXA ECONOMICA FEDERAL";"600,00";"06/11/2024";"15:31:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930312;1;61;"Depósito bancário em conta corrente no País";"NUBANK";"728,63";"06/11/2024";"15:31:21"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930313;1;12;"Casa";"SÍTIO NOVA IGUAÇU";"198000,00";"06/11/2024";"15:31:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"RJ";"58696";"NOVA IGUAÇU";190001930313;2;12;"Casa";"SITIO NOVA IGUAÇU";"200000,00";"06/11/2024";"15:31:22"
