"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEÍCULO HYNDAI, CRETA 16A PULSE, ANO/MOD 2019/2020";"108228,08";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;5;32;"Quotas ou quinhões de capital";"50% DE QUOTAS DE UMA EMPRESA INDIVIDUAL RUBENS CESARIO DE SOUZA-ME, SITUADA NESTA CIDADE DE JAUPACI/GO";"30000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;6;45;"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO BANCO BRADESCO";"10725,17";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189700;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"automonel jeep renegare";"70000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189700;2;13;"Terreno";"lote  residencial";"100000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189700;3;32;"Quotas ou quinhões de capital";"titularidade da empresa star investimentos ltda";"1000000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189701;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA CG 160";"12000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189701;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VW GOL 1.0";"15000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189701;3;32;"Quotas ou quinhões de capital";"100% DO CAPITAL SOCIAL DA EMPRESA SERGIO AUGUSTO";"1000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189703;1;12;"Casa";"CASA RESIDENCIAL";"70094,80";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189703;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO AUTOMOTIVO MOTONETA";"18500,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189703;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET PRISMA LTZ 1.4";"66000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189703;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"WOLKSVAGUEM GOL 1.6 FLEX";"56000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189704;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FORD KIA CERATO";"25000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189704;2;41;"Caderneta de poupança";"BANCO DO BRASIL";"30,24";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189704;3;49;"Outras aplicações e Investimentos";"INVESTIMENTOS CCTVM S A";"3077,97";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189704;4;59;"Outros créditos e poupança vinculados";"SALDO CONTA CORRENTE BANCO DO BRASIL";"2458,73";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189705;1;11;"Apartamento";"APARTAMENTO FINANCIADO";"286849,00";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189705;2;13;"Terreno";"LOTE RESIDENCIAL RECEBIDO CONFORME INVENTARIO";"52281,21";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189705;3;13;"Terreno";"EM SENDOR CANEDO";"149397,00";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189705;4;13;"Terreno";"CHACARA DE TERRAS";"110000,00";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189705;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVOLET CRUZE SEDAN LTZ";"114171,58";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189705;6;11;"Apartamento";"APARTAMENTO GOIANIA";"100000,00";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189706;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVOLET SONIC LTZ";"37944,00";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189706;2;41;"Caderneta de poupança";"SANTANDER";"3200,00";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189706;3;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SANTANDER";"182,69";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189707;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"250000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189708;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo camionete GM S10";"40000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189708;2;51;"Crédito decorrente de empréstimo";"CREDITO  REF AQUISIÇÃO EO VEICULO CHEVOLET S10";"170000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189709;1;32;"Quotas ou quinhões de capital";"100% DO CAPITAL DA EMPRESA DE RESPONSABILIDADELIMITADA-EIRELI ";"99800,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189709;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO FIAT GRAND SIENA 1.6";"35000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189711;1;41;"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL ";"0,55";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189711;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"CAIXA RENDA FIXA";"84000,00";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189715;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"BLAZER ADVANTAGE";"15000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189715;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SAVEIRO CE";"42000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189715;3;12;"Casa";"CASA RESIDENCIAL";"128000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189716;1;12;"Casa";"CASA RESIDENCIAL ";"320000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189716;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO BR02 2012";"8000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;1;13;"Terreno";"TERRENO DENOMINADO CONDOMINIO ECOLOGICO";"21796,35";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRETINHA ANO E MODELO 2023";"8000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET S10 LTZ DD4A MODELO 2018";"130000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;4;23;"Embarcação";"MOTO  JETSKY";"83990,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;5;51;"Crédito decorrente de empréstimo";"VALOR EM TERCEIRO";"300750,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;6;99;"OUTROS BENS E DIREITOS";"BANCO DO BRASIL";"135,80";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189719;7;99;"OUTROS BENS E DIREITOS";"CAIXA ECONOMINCA FEDERAL";"21863,70";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189722;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO HB 2O 2015";"40000,00";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189722;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CORSA 2000";"10000,00";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189722;3;12;"Casa";"CASA RESIDENCIAL";"55000,00";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189722;4;29;"Outros bens móveis";"CARRETINHA REBOQUE";"5000,00";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189723;1;49;"Outras aplicações e Investimentos";"INFORMADO PELO CNPJ BANCO 104";"1027,41";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189723;2;49;"Outras aplicações e Investimentos";"INFORMADO CNPJ BANCO 341";"9252,82";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189724;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CITROEN C4 CACTUS";"31375,47";"10/12/2024";"08:42:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189727;1;11;"Apartamento";"apartamento residencial";"33577,88";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189727;2;13;"Terreno";"lote terra hurbano";"52042,10";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189727;3;99;"OUTROS BENS E DIREITOS";"saldo conta corrente banco itau";"8336,73";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189728;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo ";"95978,00";"10/12/2024";"08:43:00"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189731;1;12;"Casa";"casa residencial";"400000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189731;2;18;"Loja";"SALA COMERCIAL ";"1200000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CASA RESIDENCIAL";"215800,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;2;12;"Casa";"CASA RESIDENCIAL";"15000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;3;13;"Terreno";"um lote de terras";"143368,89";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002185620;7;63;"Dinheiro em espécie - moeda nacional";"DISPONIBILIDADE FINANCEIRA EM MOEDA NACIONAL";"126500,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93157";"CÓRREGO DO OURO";90002194535;1;14;"Terra nua";"04 alqueires e 10 litros de terra em córrego do ouro";"800000,00";"06/10/2024";"20:08:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;4;13;"Terreno";"chacara area de 18 alqueires";"37000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;5;13;"Terreno";"lote sitio";"16644,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;6;13;"Terreno";"lote sitio";"30000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;7;13;"Terreno";"lote sitio";"102000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;8;99;"OUTROS BENS E DIREITOS";"caixa economica federal";"660,14";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189732;9;54;"Poupança para construção ou aquisição de bem imóvel";"reserva para aquisiçoes futuras";"120000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189733;1;13;"Terreno";"Lote de terras";"19000,00";"10/12/2024";"08:42:57"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189734;1;47;"Mercado futuros, de opções e a termo";"MOTO HONDA CG 160";"10000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"93734";"GOIÂNIA";90002189734;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO TINTAN FLEX 162";"10000,00";"10/12/2024";"08:42:58"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189738;1;12;"Casa";"CASA RESIDENCIAL EM JAUPACI";"100000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189739;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"10000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189740;1;19;"Outros bens imóveis";"PARCELA DE TERRAS NO ASSENTAMENBTO PADRE GALILEU";"800000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189740;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"veiculo, FIAT TORO";"70000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189741;1;12;"Casa";"casa residencial em jaupaci";"60000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189741;2;19;"Outros bens imóveis";"propriedade rual em jaupaci";"100000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189741;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL";"15000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189742;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FIAT UNO VIVAE";"32000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189743;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"moto cbx";"5000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189744;3;19;"Outros bens imóveis";"DOIS LOTES URBANOS RESIDENCIAIS, SITUADO NA RUA DOUTOR JOAO AFONSO BORGES, QE. 06. LT. 10/11, CENTRO, JAUPACI/GO";"20000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189744;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA COROLA XEI 2.0, ANO 2021/2022";"144000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189744;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TRATOR VOLVO NL12, 360, 4X2T EDC, COR VERMELHA";"90000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189744;6;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SEMI REBOQUE SR/GUERRA AG GR, CINZA, ANO 2011/2012";"75000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94358";"JAUPACI";90002189744;7;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PARATY ANO 1997, COR VERDE";"8000,00";"06/10/2024";"19:52:32"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94030";"ITABERAÍ";90002388572;1;12;"Casa";"Casa em Itaberaí";"60000,00";"06/10/2024";"19:04:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"94030";"ITABERAÍ";90002388572;2;13;"Terreno";"Lote em Itaberaí";"80000,00";"06/10/2024";"19:04:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95630";"QUIRINÓPOLIS";90002191166;1;13;"Terreno";"UM LOTE DE TERRENO URBANO";"25000,00";"06/10/2024";"18:32:59"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"GO";"95630";"QUIRINÓPOLIS";90002191166;2;12;"Casa";"IMOVEL URBANO RESIDENCIAL";"150000,00";"06/10/2024";"18:32:59"
