"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;10;95;"Consórcio não contemplado";"CONSÓRCIO CAMINHÃO TRATOR ";"59781,21";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;11;95;"Consórcio não contemplado";"CONSÓRCIO CAMINHÃO TRATOR";"59781,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;12;99;"OUTROS BENS E DIREITOS";"CABEÇAS DE GADO";"315100,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;13;2;"Prédio comercial";"PREDIO COMERCIAL, RUA DA SAUDE, PASTOS BONS/MA";"200000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;14;12;"Casa";"IMOVEL RESIDENCIAL RUA DA SAUDE, PASTOS BONS/MA";"150100,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;15;12;"Casa";"IMOVEL RESIDENCIAL RUA DA SAUDE PASTOS BONS/MA";"130000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;16;12;"Casa";"RUA ODETE COELHO TEIXEIRA";"40100,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;17;13;"Terreno";"BAIRRO SÃO JOSE";"17251,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;18;13;"Terreno";"RUA DA SAUDE PASTOS BONS MA";"20150,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185512;19;13;"Terreno";"TERRENO SANTA RITA MA";"12500,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185513;1;12;"Casa";"IMÓVEL RESIDENCIAL, AVENIDA DOMINGOS SERTÃO, PASTOS BONS/MA";"400000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185513;2;95;"Consórcio não contemplado";"CONSÓRCIO ";"87149,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08591";"PASTOS BONS";100002185513;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO SW4 2016/2017";"200000,00";"06/10/2024";"19:54:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184377;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veiculo";"30000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184377;2;13;"Terreno";"Terreno em Barreirinhas";"40000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184377;3;13;"Terreno";"Terreno em Barreirinhas";"10000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184378;1;12;"Casa";"Casa ";"120000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184378;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"82000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184378;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"110000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184378;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo Moto";"5000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184380;1;12;"Casa";"Casa em rua";"48000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184381;1;12;"Casa";"Casa";"150000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184383;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"35000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184384;1;11;"Apartamento";"Estrada da Maioba -São josé de Ribamar";"70000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184385;1;12;"Casa";"Casa";"60000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184387;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto Fan 150";"10000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184387;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Casa";"70000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184389;1;12;"Casa";"Casa em Residencial";"60000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184390;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"70000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184390;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"60000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184390;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo";"90000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07331";"BARREIRINHAS";100002184390;4;12;"Casa";"Casa";"150000,00";"06/10/2024";"21:12:22"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328247;1;29;"Outros bens móveis";"MOTO DE PASSEIO";"15000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328247;2;12;"Casa";"CASA RESIDENCIAL";"20000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328248;1;29;"Outros bens móveis";"CAMINHÃO";"20000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328248;2;29;"Outros bens móveis";"CARRO DE PASSEIO";"70000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328249;1;12;"Casa";"CASA RESIDENCIAL";"125000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328249;2;12;"Casa";"CASA RESIDENCIAL";"120000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328249;3;29;"Outros bens móveis";"MOTO";"7000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328249;4;29;"Outros bens móveis";"MOTO";"15000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328249;5;29;"Outros bens móveis";"CARRO DE PASSEIO ";"18000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002328250;1;99;"OUTROS BENS E DIREITOS";"VALOR NA POUPANÇA";"379,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;4;13;"Terreno";"TERRENO";"600000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;5;13;"Terreno";"TERRENO";"150000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;6;13;"Terreno";"TERRENO";"100000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;7;13;"Terreno";"TERRENO";"50000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;8;13;"Terreno";"TERRENO";"12000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;9;13;"Terreno";"TERRENO";"120000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;10;13;"Terreno";"TERRENO";"650000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;11;13;"Terreno";"TERRENO";"30000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07129";"BACABEIRA";100002387676;12;13;"Terreno";"TERRENO";"120000,00";"06/10/2024";"21:40:01"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002184341;1;11;"Apartamento";"APARTAMENTO LOCALIZADO NO BAIRRO HOLANDESES ";"150000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002184341;2;19;"Outros bens imóveis";"TERRENO LOCALIZADO NA CIDADE OLIMPICA ";"250000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002184359;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TIPO PICKUP ";"90000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002184359;2;12;"Casa";"IMOVEL RESIDENCIAL ";"100000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09598";"PAULO RAMOS";100002184359;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"10000,00";"06/10/2024";"19:31:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07579";"CAXIAS";100002140063;1;12;"Casa";"TRIZIDELA";"200000,00";"05/11/2024";"10:42:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07579";"CAXIAS";100002140063;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"SW4 2008";"110000,00";"05/11/2024";"10:42:34"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09490";"VIANA";100002385079;1;12;"Casa";"LOCALIZADA NA RUA 03, N. 21, QD 03, RESIDENCIAL FREI SERAFIM";"30000,00";"08/10/2024";"16:01:38"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002185860;1;32;"Quotas ou quinhões de capital";"Empresa ANTONIO G
SOBRINHO";"20000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002185860;2;19;"Outros bens imóveis";"FAZENDA SAO FELIPE II no Município de São João do Soter";"25000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08346";"SÃO JOÃO DO SOTER";100002185861;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"HONDA POP 100";"6000,00";"06/10/2024";"18:57:08"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07030";"ALCÂNTARA";100002394100;1;12;"Casa";"Construída em alvenaria, localizada no Povoado Pavão, Alcântara";"30000,00";"06/10/2024";"20:24:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07277";"BALSAS";100002323997;1;12;"Casa";"Casa Residencial";"250000,00";"06/10/2024";"19:30:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07277";"BALSAS";100002323997;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel Fiat Toro 2022/2023";"115000,00";"06/10/2024";"19:30:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07277";"BALSAS";100002323997;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Automóvel Renault Kwid 2024/2025";"71000,00";"06/10/2024";"19:30:42"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07366";"BURITIRANA";100002191143;1;12;"Casa";"CASA EM BURITIRANA";"90000,00";"27/05/2025";"09:02:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07366";"BURITIRANA";100002191143;2;19;"Outros bens imóveis";"CH´ÁCARA DE 30X150 SITUADO EM RIBAMAR FIQUENE";"55000,00";"27/05/2025";"09:02:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07366";"BURITIRANA";100002191143;3;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPECIE";"5000,00";"27/05/2025";"09:02:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07366";"BURITIRANA";100002191143;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO FIAT SIENA 2013-2014";"30000,00";"27/05/2025";"09:02:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07366";"BURITIRANA";100002191144;1;12;"Casa";"UM CASA EM BURITIRANA";"40000,00";"27/05/2025";"09:02:47"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08095";"JOÃO LISBOA";100002193290;1;63;"Dinheiro em espécie - moeda nacional";"SALDO EM CONTA CORRENTE NO BANCO DO BRASIL ";"6308,87";"06/10/2024";"19:49:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08095";"JOÃO LISBOA";100002193290;2;12;"Casa";"RUA DAS LARANJEIRAS 2190 CENTRO MUNICIPIO DE JOAO LISBOA";"300000,00";"06/10/2024";"19:49:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08095";"JOÃO LISBOA";100002193290;3;12;"Casa";"RUA DAS LARANJEIRAS 70 RECANTO DA NATUREZA MUNICIPIO DE JOAO LISBOA";"800000,00";"06/10/2024";"19:49:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08095";"JOÃO LISBOA";100002193290;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TCROSS 2023 PLACA ROS0H07";"90000,00";"06/10/2024";"19:49:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08095";"JOÃO LISBOA";100002193291;1;12;"Casa";"CASA LOCALIZADA NA RUA PASSONDAS DE CARVALHO 134 CENTRO";"250000,00";"06/10/2024";"19:49:48"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028106;9;99;"OUTROS BENS E DIREITOS";"ESTAÇÃO TOTAL GEODETIC GF2";"24000,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028106;10;32;"Quotas ou quinhões de capital";"QUOTA CAPITAL G B DA SILVA ASSIT TECN AGROP";"150000,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;1;12;"Casa";"CASA RESIDENCIAL";"120000,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO CHEVROLET S10 2014";"115000,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;3;13;"Terreno";"LOTE URBANO";"55000,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;4;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"213,32";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;5;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"1344,03";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;6;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"1320,27";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028114;7;61;"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"17,06";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028115;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO HONDA POP 100 ANO 2014";"13875,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07340";"BURITICUPU";100002028115;2;64;"Dinheiro em espécie - moeda estrangeira";"ATIVIDADE VENDEDORA AUTONOMA";"25000,00";"21/10/2024";"10:17:41"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07412";"BURITI";100002322101;1;12;"Casa";"CASA";"40000,00";"14/10/2024";"17:06:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"07412";"BURITI";100002322101;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO FAN";"10000,00";"14/10/2024";"17:06:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"09237";"SÃO MATEUS DO MARANHÃO";100002322109;1;18;"Loja";"EMPRESA WANDERLEY - DISK GAS";"8100,00";"06/10/2024";"19:04:07"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002322111;1;12;"Casa";"RESIDENCIAL";"40000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002322111;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA";"12000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002322111;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"12000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002322111;4;13;"Terreno";"SITIO";"60000,00";"06/10/2024";"21:42:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"MA";"08141";"PRESIDENTE SARNEY";100002322112;1;12;"Casa";"RESIDENCIAL";"100000,00";"06/10/2024";"21:42:05"
