"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_BEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULT_ATUAL_BEM_CANDIDATO";"HH_ULT_ATUAL_BEM_CANDIDATO"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013854;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Véiculo da marca Fiat stilo";"27000,00";"17/09/2024";"09:43:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013858;1;12;"Casa";"Casa- Rua Aespam, 25-Mirueira-Paulista - PE";"130000,00";"19/12/2025";"09:26:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013858;2;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Filmadora HMC-70 FULL HD";"7000,00";"19/12/2025";"09:26:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25135";"PAULISTA";170002013858;3;25;"Jóia, quadro, objeto de arte, de coleção, antiguidade, etc.";"Máquina fotográfica SL3-CANON";"4800,00";"19/12/2025";"09:26:50"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002191146;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CHEVROLET, S10, ANO 2009.";"45000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002191148;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Honda Pop 100, ano 2010, preta ";"5000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002191151;1;99;"OUTROS BENS E DIREITOS";"1 LOTE NA ILHA DO SACO";"64000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002191151;2;61;"Depósito bancário em conta corrente no País";"DINHEIRO EM CONTA";"10000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23280";"TAMANDARÉ";170002328650;1;61;"Depósito bancário em conta corrente no País";"BANCO BRASIL";"41497,00";"12/11/2024";"09:49:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23132";"ALIANÇA";170002320192;1;12;"Casa";"CASA DE MORADIA";"350000,00";"06/10/2024";"20:12:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23132";"ALIANÇA";170002320193;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"5000,00";"06/10/2024";"20:12:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23132";"ALIANÇA";170002320193;2;12;"Casa";"CASA DE MORADIA";"55000,00";"06/10/2024";"20:12:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23132";"ALIANÇA";170002320194;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL 2014 PGP0762";"45000,00";"06/10/2024";"20:12:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23132";"ALIANÇA";170002320195;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTO";"7000,00";"06/10/2024";"20:12:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23132";"ALIANÇA";170002320197;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO";"8000,00";"06/10/2024";"20:12:35"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193262;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO";"34000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193262;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO";"14700,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193263;1;12;"Casa";"UMA CASA ";"200000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193263;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO";"12000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193263;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UM CARRO";"35000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193265;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO";"10000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193266;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"UMA MOTO";"4500,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"25518";"SANTA MARIA DA BOA VISTA";170002193269;1;19;"Outros bens imóveis";"UMA ROÇA";"100000,00";"06/10/2024";"20:05:56"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23272";"BARREIROS";170002183611;1;12;"Casa";"Edificação Residencial";"50000,00";"10/09/2025";"09:37:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23272";"BARREIROS";170002183611;2;1;"Prédio residencial";"Prédio residencial";"30000,00";"10/09/2025";"09:37:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23272";"BARREIROS";170002183611;3;12;"Casa";"Edificação Residencial";"80000,00";"10/09/2025";"09:37:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23272";"BARREIROS";170002183612;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"PASM MICRO ÔNIBUS/COMPLEMENTAR";"200000,00";"10/09/2025";"09:37:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23272";"BARREIROS";170002183614;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Toyota Corolla GLI Flex 2013/2014 Cor Prata";"60000,00";"10/09/2025";"09:37:05"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23752";"CAPOEIRAS";170002317849;1;13;"Terreno";"Terreno Rural";"4500,00";"12/11/2024";"11:25:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23752";"CAPOEIRAS";170002317849;2;13;"Terreno";"Terreno Rural";"24000,00";"12/11/2024";"11:25:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23752";"CAPOEIRAS";170002317849;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat/Strada Freedom";"83200,00";"12/11/2024";"11:25:15"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23752";"CAPOEIRAS";170002317853;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Fiat/Strada Fire CE Flex";"28000,00";"12/11/2024";"11:25:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23752";"CAPOEIRAS";170002317853;2;13;"Terreno";"Terras Rurais";"36000,00";"12/11/2024";"11:25:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"23752";"CAPOEIRAS";170002317854;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"TOYOTA/COROLLA APREMIUMH";"140000,00";"18/09/2024";"10:25:25"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322123;1;13;"Terreno";"Terreno em Gravatá-PE";"30000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322124;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"28000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322124;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"44082,42";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322124;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"41907,94";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322124;4;12;"Casa";"Casa Financiada";"44613,78";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322124;5;32;"Quotas ou quinhões de capital";"Capital na Empresa Estevam MP Nascimento";"15000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322127;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"15000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322127;2;32;"Quotas ou quinhões de capital";"Quotas na Empresa Gustavo Madeiras e Produtos Agropecuários";"130000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322127;3;99;"OUTROS BENS E DIREITOS";"36 Cabeças de Gado";"81000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322127;4;99;"OUTROS BENS E DIREITOS";"30 Cabeças de Ovinos";"10350,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322127;5;99;"OUTROS BENS E DIREITOS";"Cavalo";"10000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322128;1;13;"Terreno";"Terreno em Gravatá-PE";"15000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322129;1;12;"Casa";"Casa em Gravatá";"51800,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322131;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Moto";"5000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322131;2;12;"Casa";"Casa em Gravatá";"70000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322132;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"17000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322136;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"45000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322138;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Carro";"30000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24279";"GRAVATÁ";170002322140;1;13;"Terreno";"Terreno em Gravatá";"30000,00";"27/11/2025";"10:13:27"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26212";"VERDEJANTE";170001923538;1;13;"Terreno";"LOCALIZADO NA RUA JOSÉ GONÇALVES N.. *2*, VERDEJANTE/PE";"8000,00";"06/10/2024";"19:48:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26212";"VERDEJANTE";170001923538;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/TCROSS TSI COR BRANCA";"100000,00";"06/10/2024";"19:48:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26212";"VERDEJANTE";170001923539;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE FURGÃO, BRANCA,FIAT/FIORINO, ANO 2011
";"21000,00";"06/10/2024";"19:48:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26212";"VERDEJANTE";170001923539;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Caminhonete Advantage S10, 2006";"70000,00";"06/10/2024";"19:48:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928167;1;63;"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"40000,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;1;1;"Prédio residencial";"P´REDIO RESIDENCIAL ";"65000,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;2;11;"Apartamento";"APARTAMENTO RESIDENCIAL ";"248843,78";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;3;12;"Casa";"CASA ";"46000,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;4;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL ";"386000,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;5;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"AUTOMOVEL ";"423890,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;6;39;"Outras participações societárias";"CAPITAL SOCIAL DE EMPRESA";"40000,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928176;7;39;"Outras participações societárias";"CAPITAL SOCIAL DE EMPRESA";"6250,00";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928179;2;45;"Aplicação de renda fixa (CDB, RDB e outros)";"SALDO EM RDB";"14649,79";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928179;3;61;"Depósito bancário em conta corrente no País";"SALDO EM CONTA";"11870,89";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"26077";"TORITAMA";170001928179;1;59;"Outros créditos e poupança vinculados";"CONTA POUPANÇA CEF";"22,69";"05/02/2025";"10:13:13"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915785;1;12;"Casa";"Casa";"100000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915786;1;13;"Terreno";"Terreno";"200000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915787;1;12;"Casa";"Casa";"200000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915787;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"100000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915788;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"80000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915789;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"22000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915789;2;12;"Casa";"Casa";"80000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915791;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"40000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915791;2;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"32000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915791;3;12;"Casa";"Casa";"50000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915795;1;12;"Casa";"Casa";"80000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915797;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"50000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915800;1;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"26000,00";"18/09/2024";"14:02:40"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915803;1;11;"Apartamento";"Apartamento";"140000,00";"30/10/2024";"11:15:43"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915805;1;11;"Apartamento";"Apartamento";"200,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915805;2;2;"Prédio comercial";"Prédio comercial";"800,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24570";"JABOATÃO DOS GUARARAPES";170001915805;3;21;"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"Veículo automotor terrestre: caminhão, automóvel, moto, etc";"45000,00";"30/10/2024";"11:15:44"
"27/01/2026";"19:30:09";2024;2;"Eleição Ordinária";619;"Eleições Municipais 2024";"06/10/2024";"PE";"24236";"GOIANA";170002105834;1;12;"Casa";"av. liberdade 14 cep 55900000, goiana - pe";"200000,00";"28/03/2025";"11:45:22"
